match_id,player_id,events,passes,shots,carries,pressures,goals,xg
3754156,3812,148,61,0,29,14,0,0.0
3754156,3813,87,33,1,15,10,0,0.12589355
3754156,3814,150,30,2,36,12,0,0.2626456
3754156,3815,72,32,0,9,0,0,0.0
3754156,3961,149,45,1,28,13,1,0.06395312
3754156,3991,154,57,1,37,5,0,0.026721712
3754156,5458,135,27,1,22,5,0,0.07106884
3754156,10960,117,22,4,21,11,1,1.19029655
3754156,19847,46,15,0,10,2,0,0.0
3754156,36983,57,14,0,15,4,0,0.0
3754156,40118,130,33,0,29,9,0,0.0
3754156,40123,64,26,0,7,10,0,0.0
3754156,43081,232,67,2,49,16,0,0.09203848
3754157,3049,209,65,3,48,16,0,0.172436014
3754157,3085,32,7,1,4,2,0,0.08007654
3754157,3244,129,40,0,31,7,0,0.0
3754157,3289,124,25,4,21,3,1,0.287244879
3754157,3304,173,50,1,39,16,0,0.02812155
3754157,3341,68,26,1,15,1,0,0.13434125
3754157,3343,202,48,2,43,24,0,0.133051388
3754157,3344,295,97,1,70,18,0,0.057667058
3754157,3345,201,70,3,52,8,0,0.236266842
3754157,3346,161,25,2,34,24,0,0.19465738
3754157,3463,172,46,4,41,9,2,0.373180113
3754157,3607,123,31,1,25,14,0,0.07067055
3754157,3608,267,90,0,64,9,0,0.0
3754157,3633,199,63,0,39,15,0,0.0
3754157,3683,45,14,0,9,5,0,0.0
3754157,3726,143,37,0,35,10,0,0.0
3754157,3807,26,10,0,5,0,0,0.0
3754157,3953,9,1,0,1,5,0,0.0
3754157,4275,189,51,2,41,9,1,0.144108586
3754157,4589,142,46,1,34,8,0,0.022540381
3754157,4629,131,45,1,29,4,1,0.08953459
3754157,6409,118,35,1,28,10,1,0.018571923
3754157,13042,92,38,0,12,0,0,0.0
3754157,24888,27,6,0,6,0,0,0.0
3754157,26696,158,27,2,33,14,0,0.088822226
3754157,30702,119,38,0,16,18,0,0.0
3754157,40218,126,51,0,23,8,0,0.0
3754158,3062,175,60,0,41,16,0,0.0
3754158,3262,110,41,0,20,0,0,0.0
3754158,3290,154,46,0,32,14,0,0.0
3754158,3340,165,51,2,34,12,0,0.119454462
3754158,3347,192,43,2,38,13,1,0.6010358549999999
3754158,3349,173,40,5,45,9,0,0.557355126
3754158,3449,133,31,3,26,20,1,0.89274604
3754158,3462,136,40,0,22,24,0,0.0
3754158,3491,219,72,5,61,6,0,0.154453196
3754158,3595,166,47,4,44,7,0,0.597875153
3754158,3605,189,49,3,45,18,1,0.213310734
3754158,3684,147,35,0,33,14,0,0.0
3754158,3843,155,50,1,37,11,0,0.14009303
3754158,3874,186,54,1,43,21,0,0.045539163
3754158,3962,58,8,3,9,4,0,0.76523272
3754158,3963,91,17,0,17,13,0,0.0
3754158,3973,58,20,0,13,2,0,0.0
3754158,4045,181,48,1,31,24,0,0.03799862
3754158,4271,125,26,6,17,6,0,0.457598928
3754158,4280,100,27,1,20,13,0,0.1212905
3754158,4631,1,0,0,0,0,0,0.0
3754158,6652,107,31,0,25,10,0,0.0
3754158,9536,96,13,2,21,19,0,0.134567108
3754158,9629,127,41,0,24,14,0,0.0
3754158,20066,91,35,0,16,0,0,0.0
3754158,20521,28,6,1,5,0,1,0.7645096
3754158,28559,13,2,0,1,5,0,0.0
3754158,128704,33,6,0,7,4,0,0.0
3754159,2988,44,10,1,12,3,0,0.032847762
3754159,3049,129,35,1,31,11,0,0.05402875
3754159,3267,247,76,1,62,18,0,0.0070236344
3754159,3278,54,3,0,7,13,0,0.0
3754159,3293,214,57,1,49,22,0,0.08070511
3754159,3294,212,62,2,54,9,0,0.19914294
3754159,3311,236,77,0,61,15,0,0.0
3754159,3318,105,20,1,23,11,1,0.06819759
3754159,3333,42,15,0,8,0,0,0.0
3754159,3341,92,27,2,21,4,0,0.12341364
3754159,3343,128,37,1,33,11,0,0.056377526
3754159,3344,124,38,0,29,16,0,0.0
3754159,3345,143,43,0,32,16,0,0.0
3754159,3346,130,18,0,29,19,0,0.0
3754159,3538,325,102,2,90,12,1,0.542170158
3754159,3606,58,17,0,10,8,0,0.0
3754159,3608,193,71,0,35,17,0,0.0
3754159,3612,17,5,1,3,0,1,0.52906084
3754159,3616,85,7,1,12,16,0,0.10398532
3754159,3646,80,13,1,19,9,0,0.153464
3754159,4416,38,7,1,8,8,0,0.16018006
3754159,4751,234,77,1,59,15,0,0.022490302
3754159,9593,27,8,0,7,2,0,0.0
3754159,9626,111,41,0,27,1,0,0.0
3754159,10779,276,94,0,76,9,0,0.0
3754159,10958,178,55,1,49,5,0,0.050139926
3754159,20039,223,48,1,61,17,0,0.016321553
3754159,24888,68,29,0,11,0,0,0.0
3754160,3321,126,39,1,30,9,0,0.13151245
3754160,3394,145,50,0,33,7,0,0.0
3754160,3461,62,29,0,8,0,0,0.0
3754160,3475,128,51,0,28,2,0,0.0
3754160,3496,326,108,1,89,5,0,0.024718713
3754160,3498,238,94,0,57,6,0,0.0
3754160,3511,193,68,1,52,5,0,0.045087036
3754160,3517,402,123,7,109,6,1,1.1902207269999998
3754160,3525,118,31,1,29,4,0,0.029070292
3754160,3528,60,17,0,13,4,0,0.0
3754160,3604,96,19,2,9,4,1,0.19128832
3754160,3658,132,34,1,25,25,0,0.018658962
3754160,3668,53,10,1,13,1,0,0.030138908
3754160,3713,26,3,2,6,3,0,0.1861007049999999
3754160,4417,59,16,0,10,8,0,0.0
3754160,4429,145,45,2,33,8,0,0.0425097559999999
3754160,4746,108,29,0,21,16,0,0.0
3754160,5581,139,36,1,32,8,1,0.14589794
3754160,6300,100,29,0,21,7,0,0.0
3754160,6631,296,105,0,77,5,0,0.0
3754160,6871,57,24,0,7,0,0,0.0
3754160,7171,84,11,2,13,12,0,0.19094527
3754160,9554,106,20,2,13,6,0,0.248464553
3754160,16457,42,11,0,7,6,0,0.0
3754160,16890,47,17,0,7,9,0,0.0
3754160,18751,40,11,0,9,4,0,0.0
3754160,22281,101,13,2,22,7,0,0.24309257
3754160,42902,46,13,0,11,3,0,0.0
3754161,3262,65,27,0,11,0,0,0.0
3754161,3263,93,29,0,16,7,0,0.0
3754161,3288,117,34,1,21,9,0,0.0840411
3754161,3290,176,56,0,37,17,0,0.0
3754161,3306,151,44,0,26,21,0,0.0
3754161,3340,186,68,1,40,15,0,0.013199163
3754161,3347,132,29,2,29,13,0,0.043887172
3754161,3449,138,32,0,35,12,0,0.0
3754161,3454,174,41,3,28,21,0,0.160756998
3754161,3462,254,67,3,53,34,0,0.171417322
3754161,3522,44,21,0,3,0,0,0.0
3754161,3605,199,57,1,50,18,0,0.04460857
3754161,3626,166,53,1,26,16,0,0.011056445
3754161,3644,184,50,1,40,16,1,0.08010904
3754161,3721,164,44,0,32,23,0,0.0
3754161,3944,190,60,0,35,30,0,0.0
3754161,3991,95,33,0,13,9,0,0.0
3754161,4631,192,52,1,41,29,0,0.024596997
3754161,5458,116,17,1,19,10,0,0.067487694
3754161,5540,144,37,0,22,31,0,0.0
3754161,6652,7,1,0,1,1,0,0.0
3754161,6870,171,37,6,38,19,0,0.264809794
3754161,9536,53,6,0,14,4,0,0.0
3754161,9627,194,64,0,47,11,0,0.0
3754161,20521,15,2,1,3,0,0,0.11207517
3754161,22237,7,1,0,1,0,0,0.0
3754161,36983,35,13,0,9,2,0,0.0
3754162,2988,170,41,1,40,13,0,0.13040406
3754162,3049,110,33,2,23,11,0,0.08522968
3754162,3085,77,9,2,12,8,0,0.67910678
3754162,3293,51,12,0,10,6,0,0.0
3754162,3294,176,58,0,45,9,0,0.0
3754162,3296,133,31,5,26,5,1,0.972368234
3754162,3304,143,37,1,28,16,0,0.054196835
3754162,3311,186,59,0,44,17,0,0.0
3754162,3314,10,3,0,1,2,0,0.0
3754162,3333,60,27,0,8,1,0,0.0
3754162,3341,128,47,0,23,5,0,0.0
3754162,3343,158,36,0,30,24,0,0.0
3754162,3344,123,40,0,26,7,0,0.0
3754162,3345,132,52,0,27,7,0,0.0
3754162,3346,136,16,2,28,16,1,0.22845595
3754162,3463,172,42,3,33,17,1,0.070701782
3754162,3608,118,41,1,25,6,0,0.014183522
3754162,3908,17,2,0,1,1,0,0.0
3754162,4751,183,64,1,45,8,0,0.0649704
3754162,5264,190,64,0,39,18,0,0.0
3754162,6409,113,27,0,19,19,0,0.0
3754162,6846,121,32,0,28,19,0,0.0
3754162,9648,220,66,2,51,18,0,0.149488345
3754162,10779,174,61,0,44,5,0,0.0
3754162,13248,12,4,0,0,4,0,0.0
3754162,20039,124,15,2,27,11,0,0.20655322
3754162,20074,53,22,0,6,1,0,0.0
3754163,3244,223,76,2,56,9,0,0.171869047
3754163,3262,77,32,0,10,0,0,0.0
3754163,3289,165,29,6,28,13,0,0.36826861
3754163,3290,122,39,0,30,0,0,0.0
3754163,3340,1,0,0,0,0,0,0.0
3754163,3347,178,39,2,42,13,1,0.079845272
3754163,3449,159,29,2,33,18,0,0.261045005
3754163,3462,206,52,1,50,20,0,0.033164233
3754163,3476,21,3,1,4,5,0,0.07161763
3754163,3518,233,78,0,50,21,0,0.0
3754163,3605,169,51,0,44,14,0,0.0
3754163,3633,221,68,1,40,31,0,0.048317395
3754163,3644,124,31,0,26,8,0,0.0
3754163,3683,205,62,0,45,25,0,0.0
3754163,3726,210,54,2,49,20,0,0.0862447859999999
3754163,3944,118,26,2,20,23,1,0.8831802799999999
3754163,3973,191,64,0,52,6,0,0.0
3754163,4275,238,57,2,63,16,0,0.062634236
3754163,4317,43,7,1,6,9,0,0.026578601
3754163,4589,60,19,2,16,2,0,0.66752692
3754163,4629,233,80,0,55,11,0,0.0
3754163,4631,155,48,0,39,12,0,0.0
3754163,5836,150,49,0,36,14,0,0.0
3754163,6652,10,2,0,2,0,0,0.0
3754163,9627,114,43,0,24,3,0,0.0
3754163,13042,63,26,0,11,1,0,0.0
3754163,15996,10,0,0,2,1,0,0.0
3754163,40125,199,53,2,48,12,0,0.051837135
3754164,3196,149,26,1,30,22,0,0.02538652
3754164,3272,207,65,2,43,19,0,0.49441437
3754164,3300,18,5,0,4,1,0,0.0
3754164,3321,105,35,2,22,10,0,0.10235098
3754164,3328,79,27,2,20,4,0,0.057511503
3754164,3337,43,2,2,2,11,1,0.327018543
3754164,3590,175,65,1,41,9,0,0.08214656
3754164,3629,187,44,0,37,17,0,0.0
3754164,3658,104,27,0,18,20,0,0.0
3754164,3669,156,43,2,30,5,1,0.24007925
3754164,3828,152,46,0,32,12,0,0.0
3754164,3831,155,39,2,38,8,0,0.151060316
3754164,3960,185,58,0,45,10,0,0.0
3754164,3970,66,28,0,10,0,0,0.0
3754164,4429,151,39,0,32,26,0,0.0
3754164,4746,75,16,0,11,11,0,0.0
3754164,5617,18,4,1,2,4,0,0.090114966
3754164,6695,36,7,1,8,3,0,0.08269977
3754164,7171,115,19,3,23,20,0,0.068535475
3754164,9539,92,37,0,17,0,0,0.0
3754164,11062,153,36,4,20,12,0,0.40377112
3754164,13286,68,14,0,10,9,0,0.0
3754164,13846,131,40,1,22,11,0,0.06306612
3754164,16181,112,34,0,21,16,0,0.0
3754164,16295,99,8,0,8,11,0,0.0
3754164,16890,4,1,0,0,0,0,0.0
3754164,18751,92,23,1,14,12,0,0.11114753
3754164,20045,172,55,2,38,9,0,0.068438426
3754165,2988,31,7,1,7,2,0,0.039668746
3754165,3267,268,88,1,69,13,0,0.019676253
3754165,3270,77,24,0,10,15,0,0.0
3754165,3293,157,32,2,40,16,0,0.118087668
3754165,3294,76,22,1,18,7,0,0.27393204
3754165,3296,152,35,2,29,15,0,0.173171414
3754165,3307,25,6,0,5,7,0,0.0
3754165,3311,244,74,0,55,20,0,0.0
3754165,3312,41,10,0,9,4,0,0.0
3754165,3318,108,22,3,24,6,0,0.12026468
3754165,3333,63,27,0,8,0,0,0.0
3754165,3520,111,15,1,18,21,0,0.05512472
3754165,3538,275,79,7,75,15,0,0.3059691124
3754165,3602,262,86,1,61,22,0,0.023490073
3754165,3606,66,18,0,17,3,0,0.0
3754165,3662,170,45,1,22,43,0,0.04446947
3754165,3665,3,1,0,0,1,0,0.0
3754165,3671,164,19,6,18,26,0,0.496274034
3754165,3810,86,10,2,7,27,0,0.199467006
3754165,3812,136,40,0,13,34,0,0.0
3754165,3813,57,9,3,4,13,1,0.277780748
3754165,3814,172,25,1,36,39,0,0.0589853
3754165,3815,72,30,0,6,1,0,0.0
3754165,3961,151,30,0,19,46,0,0.0
3754165,4751,240,71,0,60,26,0,0.0
3754165,10958,140,43,1,32,8,0,0.036448408
3754165,20039,196,43,2,46,13,1,0.139356789
3754165,40123,46,9,0,5,7,0,0.0
3754166,3244,217,73,0,59,4,0,0.0
3754166,3270,88,29,0,15,12,0,0.0
3754166,3289,141,28,7,24,4,1,0.934851763
3754166,3307,102,17,0,13,27,0,0.0
3754166,3518,177,71,0,43,8,0,0.0
3754166,3631,43,5,0,12,6,0,0.0
3754166,3633,227,82,1,51,15,0,0.06225902
3754166,3665,137,40,1,21,18,0,0.009485928
3754166,3671,17,3,1,2,3,0,0.41201138
3754166,3683,160,45,0,35,20,0,0.0
3754166,3726,171,42,0,50,7,0,0.0
3754166,3810,148,17,3,19,25,1,0.253886892
3754166,3812,131,56,1,17,14,0,0.020013442
3754166,3813,52,19,0,3,13,0,0.0
3754166,3814,96,17,2,21,10,2,1.567
3754166,3815,82,32,0,12,0,0,0.0
3754166,3953,31,5,0,7,5,0,0.0
3754166,3961,135,38,0,23,27,0,0.0
3754166,4275,192,51,5,50,11,0,0.600197156
3754166,4317,26,5,1,6,1,1,0.09373425
3754166,4589,224,68,0,63,7,0,0.0
3754166,4629,212,72,0,52,7,0,0.0
3754166,7884,70,27,1,5,13,0,0.04159231
3754166,10960,103,18,1,15,12,0,0.06673946
3754166,13042,87,36,0,17,1,0,0.0
3754166,26696,123,27,0,24,7,0,0.0
3754166,28782,4,1,0,0,0,0,0.0
3754167,3054,377,123,0,111,8,0,0.0
3754167,3087,336,102,5,88,15,1,0.960351987
3754167,3089,185,51,1,46,11,0,0.10425139
3754167,3090,229,70,2,56,12,1,0.087033083
3754167,3101,214,77,1,58,4,0,0.17480338
3754167,3233,94,26,1,24,6,0,0.29271457
3754167,3286,62,16,0,12,5,0,0.0
3754167,3291,40,15,0,8,0,0,0.0
3754167,3576,79,20,1,18,8,0,0.023696944
3754167,3598,133,21,9,27,9,0,0.971581536
3754167,3708,98,21,1,27,3,0,0.027689084
3754167,4807,106,11,1,12,10,1,0.93852484
3754167,5596,211,80,1,50,9,0,0.7835
3754167,6821,206,69,0,56,5,0,0.0
3754167,7110,287,104,0,77,5,0,0.0
3754167,9452,37,8,0,8,4,0,0.0
3754167,9463,155,45,1,30,15,0,0.123071104
3754167,9578,146,43,0,30,12,0,0.0
3754167,9593,11,3,0,1,2,0,0.0
3754167,9930,74,23,0,13,3,0,0.0
3754167,10967,141,46,0,28,17,0,0.0
3754167,16003,98,29,0,29,6,0,0.0
3754167,16932,118,32,0,27,14,0,0.0
3754167,19288,3,2,0,0,0,0,0.0
3754167,21212,70,21,0,15,3,0,0.0
3754167,22594,41,7,1,7,6,0,0.13306908
3754167,23635,88,36,0,10,1,0,0.0
3754167,31296,81,22,1,12,10,0,0.1734994
3754168,2966,120,28,2,30,6,0,0.068181493
3754168,3098,223,65,0,51,20,0,0.0
3754168,3272,34,7,0,5,4,0,0.0
3754168,3328,192,65,2,44,16,2,0.7935293849999999
3754168,3329,151,51,1,36,10,0,0.029153382
3754168,3514,134,35,0,26,22,0,0.0
3754168,3523,124,45,0,20,11,0,0.0
3754168,3541,87,30,2,19,7,0,0.028229095
3754168,3590,11,2,0,0,4,0,0.0
3754168,3596,91,24,0,14,13,0,0.0
3754168,3629,145,31,3,29,16,0,0.247349967
3754168,3651,155,54,1,33,7,0,0.12364924
3754168,3669,144,48,0,31,7,0,0.0
3754168,3828,190,51,0,45,18,0,0.0
3754168,3831,56,10,1,10,9,1,0.069409356
3754168,3842,161,27,1,25,17,0,0.035987433
3754168,3960,119,41,0,26,9,0,0.0
3754168,3967,168,47,0,30,30,0,0.0
3754168,3970,53,25,0,5,0,0,0.0
3754168,4022,69,20,0,15,6,0,0.0
3754168,4041,46,7,1,5,5,0,0.05000921
3754168,4630,44,11,0,13,2,0,0.0
3754168,5108,68,28,0,13,0,0,0.0
3754168,9485,151,39,2,25,24,0,0.100585468
3754168,11012,162,53,0,38,18,0,0.0
3754168,20045,148,48,0,33,8,0,0.0
3754168,20527,47,13,0,11,3,0,0.0
3754168,40130,135,27,3,18,15,0,0.222343721
3754169,3049,184,41,3,39,25,1,0.04986646
3754169,3085,27,4,1,5,6,0,0.010145112
3754169,3321,158,56,0,31,18,0,0.0
3754169,3337,77,9,1,8,13,0,0.21523397
3754169,3341,120,46,0,31,3,0,0.0
3754169,3343,178,55,0,34,18,0,0.0
3754169,3344,179,53,1,39,16,0,0.039306756
3754169,3345,167,57,0,37,13,0,0.0
3754169,3608,177,62,0,37,10,0,0.0
3754169,3616,150,20,2,31,17,1,0.077602516
3754169,3646,175,42,5,42,8,0,0.181250949
3754169,4417,141,33,1,16,17,0,0.018789858
3754169,4429,185,63,0,46,9,0,0.0
3754169,4738,118,19,1,22,25,0,0.025731878
3754169,4746,143,46,1,26,19,0,0.008836302
3754169,6300,115,38,0,20,13,0,0.0
3754169,6409,17,3,1,4,4,0,0.044645246
3754169,6871,97,37,0,17,0,0,0.0
3754169,7171,139,30,3,25,16,0,0.11095116
3754169,9554,39,6,0,7,5,0,0.0
3754169,10503,156,53,0,24,23,0,0.0
3754169,13248,56,15,0,14,7,0,0.0
3754169,16457,186,38,1,40,25,0,0.029892249
3754169,18751,56,19,1,12,6,0,0.032372266
3754169,20074,69,30,0,13,0,0,0.0
3754169,40218,159,59,1,38,5,0,0.1450499
3754169,42902,42,13,0,9,3,0,0.0
3754169,43627,85,28,1,16,6,0,0.008465516
3754170,3044,108,25,1,19,10,0,0.006429839
3754170,3057,15,5,0,1,4,0,0.0
3754170,3065,123,43,0,20,17,0,0.0
3754170,3076,19,1,1,4,3,0,0.07584926
3754170,3081,76,20,0,12,8,0,0.0
3754170,3091,154,34,0,27,14,0,0.0
3754170,3092,24,2,0,5,2,0,0.0
3754170,3277,189,59,3,36,21,0,0.829129633
3754170,3297,223,41,4,56,26,1,0.104758131
3754170,3407,134,42,0,30,6,0,0.0
3754170,3443,149,46,0,29,19,0,0.0
3754170,3464,118,22,0,19,18,0,0.0
3754170,3469,45,8,0,11,3,0,0.0
3754170,3488,61,27,0,6,0,0,0.0
3754170,3567,127,28,2,27,12,0,0.127445465
3754170,3589,158,27,3,35,14,0,0.073757709
3754170,3649,73,32,0,10,0,0,0.0
3754170,3693,141,45,1,31,10,0,0.02350845
3754170,4269,56,8,0,7,7,0,0.0
3754170,4884,168,60,0,36,10,0,0.0
3754170,5489,170,50,0,28,29,0,0.0
3754170,9649,161,52,1,32,14,0,0.08371089
3754170,16072,160,50,1,29,21,0,0.047552
3754170,19688,145,33,1,33,10,0,0.053102914
3754170,20641,135,23,1,18,11,0,0.089152694
3754170,26699,31,8,0,6,3,0,0.0
3754170,30289,141,19,0,18,19,0,0.0
3754170,42900,180,53,0,32,17,0,0.0
3754171,2988,99,23,0,19,9,0,0.0
3754171,3267,129,48,1,30,7,0,0.034163345
3754171,3294,179,54,2,41,11,0,0.0942302949999999
3754171,3296,130,38,0,32,7,0,0.0
3754171,3311,141,50,0,34,4,0,0.0
3754171,3333,59,25,0,7,0,0,0.0
3754171,3385,148,24,3,34,10,2,0.461709818
3754171,3437,114,32,0,23,10,0,0.0
3754171,3461,85,33,0,17,1,0,0.0
3754171,3475,139,44,0,31,9,0,0.0
3754171,3496,138,38,4,30,8,1,0.374950593
3754171,3498,104,35,0,20,11,0,0.0
3754171,3511,138,43,0,29,13,0,0.0
3754171,3517,217,49,1,49,34,0,0.30145916
3754171,3525,25,5,1,4,6,0,0.12895793
3754171,3528,9,1,0,2,2,0,0.0
3754171,3538,205,53,2,54,15,0,0.07271824
3754171,3604,26,3,1,2,6,0,0.20838387
3754171,3612,199,68,1,44,14,0,0.04910972
3754171,3668,94,12,1,18,9,0,0.03948905
3754171,4587,93,28,0,20,9,0,0.0
3754171,4751,300,106,0,73,14,0,0.0
3754171,6361,27,6,0,6,0,0,0.0
3754171,6746,105,37,0,23,6,0,0.0
3754171,10958,182,62,0,45,12,0,0.0
3754171,11386,191,60,1,43,13,0,0.020406762
3754171,18414,320,98,1,70,29,0,0.54113483
3754171,20039,155,26,1,31,13,0,0.36363524
3754172,3196,61,8,0,7,20,0,0.0
3754172,3286,90,26,3,25,2,0,0.09029662
3754172,3321,79,22,1,13,9,0,0.024141833
3754172,3337,113,14,1,21,10,1,0.3399055
3754172,3576,123,46,1,18,10,0,0.012009466
3754172,3658,115,47,0,17,10,0,0.0
3754172,4429,84,20,0,13,15,0,0.0
3754172,4746,43,11,0,1,7,0,0.0
3754172,4807,32,5,1,6,1,0,0.04810535
3754172,4808,148,55,0,33,6,0,0.0
3754172,5617,19,4,1,2,6,0,0.019652124
3754172,7171,159,31,3,22,16,1,0.857399434
3754172,9452,191,70,1,40,10,0,0.05121066
3754172,9528,113,22,2,12,10,0,0.38452891
3754172,9539,86,34,0,9,1,0,0.0
3754172,9578,137,39,3,25,14,0,0.145745803
3754172,9930,103,39,0,20,4,0,0.0
3754172,10783,92,26,1,12,15,0,0.11158535
3754172,10966,79,23,2,20,4,0,0.0717219239999999
3754172,10967,76,24,1,13,7,0,0.023900863
3754172,13286,55,15,0,4,8,0,0.0
3754172,13846,162,42,0,25,24,0,0.0
3754172,16890,5,1,0,0,1,0,0.0
3754172,22281,58,10,1,15,6,1,0.4246739
3754172,22594,60,13,0,8,8,0,0.0
3754172,23635,83,37,0,13,2,0,0.0
3754172,23663,149,25,4,14,9,0,0.440980883
3754172,31296,142,47,1,27,6,0,0.006081147
3754173,3049,153,31,1,34,19,0,0.029109316
3754173,3085,16,2,1,1,1,0,0.057880774
3754173,3304,273,68,4,60,42,0,0.127516072
3754173,3341,200,68,0,54,4,0,0.0
3754173,3343,127,22,1,23,21,0,0.019233877
3754173,3344,180,59,0,41,16,0,0.0
3754173,3345,217,69,0,49,19,0,0.0
3754173,3346,108,10,1,13,18,0,0.03997139
3754173,3461,79,31,0,17,0,0,0.0
3754173,3463,118,32,1,29,8,0,0.03340575
3754173,3475,131,44,1,37,3,0,0.53635293
3754173,3496,243,72,2,60,21,1,0.3573321
3754173,3498,12,5,0,2,0,0,0.0
3754173,3511,192,63,0,48,10,0,0.0
3754173,3517,259,73,0,63,26,0,0.0
3754173,3525,193,43,1,49,25,0,0.098797314
3754173,3528,199,68,0,51,8,0,0.0
3754173,3604,139,20,3,26,17,0,0.301142056
3754173,3608,206,71,0,52,8,0,0.0
3754173,3646,67,12,0,14,9,0,0.0
3754173,3668,131,21,3,33,15,0,0.2441034979999999
3754173,3713,210,59,0,58,13,0,0.0
3754173,5581,26,4,0,4,9,0,0.0
3754173,6409,216,57,0,49,33,0,0.0
3754173,6746,199,65,3,53,2,1,0.2138152405
3754173,13248,56,14,1,12,7,0,0.039687205
3754173,20074,80,32,0,14,0,0,0.0
3754174,3307,111,30,0,25,18,0,0.0
3754174,3385,223,49,6,58,19,3,1.280111716
3754174,3394,186,62,0,49,3,0,0.0
3754174,3461,70,27,0,8,1,0,0.0
3754174,3475,183,66,0,45,3,0,0.0
3754174,3496,235,58,3,60,19,0,0.435587913
3754174,3498,144,55,0,26,9,0,0.0
3754174,3511,183,57,0,45,15,0,0.0
3754174,3517,160,41,3,36,18,0,0.181618317
3754174,3520,162,46,2,45,6,0,0.060988174
3754174,3525,24,5,0,7,1,0,0.0
3754174,3604,14,2,1,1,2,1,0.21319295
3754174,3662,178,57,0,44,12,0,0.0
3754174,3665,82,26,1,19,5,0,0.101796836
3754174,3668,84,14,8,15,2,1,1.001512052
3754174,3671,41,12,0,6,2,0,0.0
3754174,3810,56,11,0,9,8,0,0.0
3754174,3813,63,26,1,14,0,0,0.08111569
3754174,3814,209,44,4,48,15,0,0.203170363
3754174,3815,90,34,0,10,0,0,0.0
3754174,3961,185,53,1,41,24,0,0.021536218
3754174,5460,30,9,1,6,3,0,0.36157164
3754174,6631,25,5,0,5,3,0,0.0
3754174,10960,110,18,6,16,16,2,0.7648633429999999
3754174,11386,297,87,5,77,20,0,0.172619031
3754174,28782,134,47,0,23,9,0,0.0
3754174,40123,73,21,0,10,9,0,0.0
3754174,42703,159,50,0,36,14,0,0.0
3754175,3196,159,43,1,32,13,0,0.027005699
3754175,3321,150,53,2,33,12,0,0.051630126
3754175,3337,160,14,10,26,19,0,1.065530684
3754175,3514,35,7,0,5,7,0,0.0
3754175,3523,116,47,1,22,8,0,0.05635789
3754175,3596,95,30,0,17,17,0,0.0
3754175,3658,123,41,0,21,15,0,0.0
3754175,3967,146,32,0,33,26,0,0.0
3754175,4022,122,29,0,26,16,0,0.0
3754175,4041,141,22,0,22,11,0,0.0
3754175,4053,78,33,0,7,1,0,0.0
3754175,4429,184,56,2,36,19,0,0.077839435
3754175,4630,120,15,0,21,19,0,0.0
3754175,4746,115,33,0,19,14,0,0.0
3754175,7121,133,35,1,22,17,0,0.0140724955
3754175,7171,169,31,6,28,20,0,0.32845215
3754175,9485,119,31,1,24,7,0,0.035738036
3754175,9539,94,38,0,21,0,0,0.0
3754175,9628,123,32,0,20,14,0,0.0
3754175,10783,168,52,2,33,17,0,0.336409927
3754175,11012,95,34,0,19,10,0,0.0
3754175,13286,111,34,1,22,8,0,0.04121235
3754175,13846,202,62,1,39,19,0,0.27540493
3754175,16295,26,2,0,3,5,0,0.0
3754175,22702,21,0,0,5,4,0,0.0
3754175,40130,22,1,1,3,2,0,0.043189727
3754176,3062,156,53,0,32,8,0,0.0
3754176,3092,62,7,1,6,14,1,0.3582075
3754176,3349,170,59,3,36,12,0,0.2172785609999999
3754176,3407,66,19,2,11,4,0,0.07464933
3754176,3443,105,32,0,17,17,0,0.0
3754176,3469,142,41,3,27,10,0,0.29394363
3754176,3488,64,28,0,8,0,0,0.0
3754176,3491,160,43,3,37,10,1,0.109873138
3754176,3507,65,7,0,10,11,0,0.0
3754176,3589,142,23,0,27,17,0,0.0
3754176,3595,255,75,3,67,13,1,0.260841195
3754176,3623,92,41,0,15,0,0,0.0
3754176,3684,192,62,0,50,10,0,0.0
3754176,3693,57,15,1,5,9,1,0.2991533
3754176,3843,163,59,0,40,4,0,0.0
3754176,3874,183,62,1,44,6,0,0.11252952
3754176,3897,8,2,0,1,2,0,0.0
3754176,3962,125,22,3,14,11,0,0.45864079
3754176,4271,59,12,3,9,3,0,0.092226806
3754176,4280,137,46,1,29,9,0,0.046491757
3754176,4817,75,13,1,10,16,0,0.05472135
3754176,4884,93,33,0,15,11,0,0.0
3754176,5489,105,26,2,11,26,0,0.098513083
3754176,9641,37,8,0,8,3,0,0.0
3754176,19688,129,30,2,19,33,0,0.353230426
3754176,28559,40,5,1,6,6,0,0.14833297
3754176,128704,60,11,0,12,6,0,0.0
3754177,3049,211,54,0,47,22,0,0.0
3754177,3057,200,56,1,47,22,0,0.024175812
3754177,3065,36,10,0,5,7,0,0.0
3754177,3076,202,27,5,37,45,1,0.534570793
3754177,3081,133,35,0,28,13,0,0.0
3754177,3091,170,45,2,36,23,0,0.117084947
3754177,3096,109,43,0,21,0,0,0.0
3754177,3165,120,13,1,14,28,0,0.08604375
3754177,3278,138,19,1,22,26,0,0.078030586
3754177,3341,169,60,2,42,3,0,0.1436393839999999
3754177,3343,229,51,2,49,35,0,0.068785908
3754177,3344,183,58,0,40,20,0,0.0
3754177,3345,155,52,1,35,14,1,0.056388855
3754177,3346,232,25,3,42,43,1,0.401222494
3754177,3391,30,4,0,6,4,0,0.0
